atc_level_01_code,atc_level_02_code,atc_level_03_code,atc_level_04_code,atc_level_05_code,atc_level_01_name,atc_level_02_name,atc_level_03_name,atc_level_04_name,atc_level_05_name
QL,QL01,QL01F,QL01FX,QL01FX19,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES,Other monoclonal antibodies and antibody drug conjugates,sabatolimab
QL,QL01,QL01F,QL01FX,QL01FX20,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES,Other monoclonal antibodies and antibody drug conjugates,tremelimumab
QL,QL01,QL01F,QL01FX,QL01FX21,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES,Other monoclonal antibodies and antibody drug conjugates,naxitamab
QL,QL01,QL01F,QL01FX,QL01FX22,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES,Other monoclonal antibodies and antibody drug conjugates,loncastuximab tesirine
QL,QL01,QL01F,QL01FX,QL01FX23,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES,Other monoclonal antibodies and antibody drug conjugates,tisotumab vedotin
QL,QL01,QL01F,QL01FX,QL01FX24,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES,Other monoclonal antibodies and antibody drug conjugates,teclistamab
QL,QL01,QL01F,QL01FX,QL01FX25,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES,Other monoclonal antibodies and antibody drug conjugates,mosunetuzumab
QL,QL01,QL01F,QL01FX,QL01FX26,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES,Other monoclonal antibodies and antibody drug conjugates,mirvetuximab soravtansine
QL,QL01,QL01F,QL01FX,QL01FX27,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES,Other monoclonal antibodies and antibody drug conjugates,epcoritamab
QL,QL01,QL01F,QL01FX,QL01FX28,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES,Other monoclonal antibodies and antibody drug conjugates,glofitamab
QL,QL01,QL01F,QL01FX,QL01FX29,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES,Other monoclonal antibodies and antibody drug conjugates,talquetamab
QL,QL01,QL01F,QL01FY,QL01FY01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES,Combinations of monoclonal antibodies and antibody drug conjugates,pertuzumab and trastuzumab
QL,QL01,QL01F,QL01FY,QL01FY02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES,Combinations of monoclonal antibodies and antibody drug conjugates,nivolumab and relatlimab
QL,QL01,QL01F,QL01FY,QL01FY03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,MONOCLONAL ANTIBODIES AND ANTIBODY DRUG CONJUGATES,Combinations of monoclonal antibodies and antibody drug conjugates,prolgolimab and nurulimab
QL,QL01,QL01X,QL01XA,QL01XA01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Platinum compounds,cisplatin
QL,QL01,QL01X,QL01XA,QL01XA02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Platinum compounds,carboplatin
QL,QL01,QL01X,QL01XA,QL01XA03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Platinum compounds,oxaliplatin
QL,QL01,QL01X,QL01XA,QL01XA04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Platinum compounds,satraplatin
QL,QL01,QL01X,QL01XA,QL01XA05,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Platinum compounds,polyplatillen
QL,QL01,QL01X,QL01XB,QL01XB01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Methylhydrazines,procarbazine
QL,QL01,QL01X,QL01XD,QL01XD01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Sensitizers used in photodynamic/radiation therapy,porfimer sodium
QL,QL01,QL01X,QL01XD,QL01XD03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Sensitizers used in photodynamic/radiation therapy,methyl aminolevulinate
QL,QL01,QL01X,QL01XD,QL01XD04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Sensitizers used in photodynamic/radiation therapy,aminolevulinic acid
QL,QL01,QL01X,QL01XD,QL01XD05,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Sensitizers used in photodynamic/radiation therapy,temoporfin
QL,QL01,QL01X,QL01XD,QL01XD06,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Sensitizers used in photodynamic/radiation therapy,efaproxiral
QL,QL01,QL01X,QL01XD,QL01XD07,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Sensitizers used in photodynamic/radiation therapy,padeliporfin
QL,QL01,QL01X,QL01XF,QL01XF01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Retinoids for cancer treatment,tretinoin
QL,QL01,QL01X,QL01XF,QL01XF02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Retinoids for cancer treatment,alitretinoin
QL,QL01,QL01X,QL01XF,QL01XF03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Retinoids for cancer treatment,bexarotene
QL,QL01,QL01X,QL01XG,QL01XG01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Proteasome inhibitors,bortezomib
QL,QL01,QL01X,QL01XG,QL01XG02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Proteasome inhibitors,carfilzomib
QL,QL01,QL01X,QL01XG,QL01XG03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Proteasome inhibitors,ixazomib
QL,QL01,QL01X,QL01XH,QL01XH01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Histone deacetylase (HDAC) inhibitors,vorinostat
QL,QL01,QL01X,QL01XH,QL01XH02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Histone deacetylase (HDAC) inhibitors,romidepsin
QL,QL01,QL01X,QL01XH,QL01XH03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Histone deacetylase (HDAC) inhibitors,panobinostat
QL,QL01,QL01X,QL01XH,QL01XH04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Histone deacetylase (HDAC) inhibitors,belinostat
QL,QL01,QL01X,QL01XH,QL01XH05,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Histone deacetylase (HDAC) inhibitors,entinostat
QL,QL01,QL01X,QL01XJ,QL01XJ01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Hedgehog pathway inhibitors,vismodegib
QL,QL01,QL01X,QL01XJ,QL01XJ02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Hedgehog pathway inhibitors,sonidegib
QL,QL01,QL01X,QL01XJ,QL01XJ03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Hedgehog pathway inhibitors,glasdegib
QL,QL01,QL01X,QL01XK,QL01XK01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Poly (ADP-ribose) polymerase (PARP) inhibitors,olaparib
QL,QL01,QL01X,QL01XK,QL01XK02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Poly (ADP-ribose) polymerase (PARP) inhibitors,niraparib
QL,QL01,QL01X,QL01XK,QL01XK03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Poly (ADP-ribose) polymerase (PARP) inhibitors,rucaparib
QL,QL01,QL01X,QL01XK,QL01XK04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Poly (ADP-ribose) polymerase (PARP) inhibitors,talazoparib
QL,QL01,QL01X,QL01XK,QL01XK05,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Poly (ADP-ribose) polymerase (PARP) inhibitors,veliparib
QL,QL01,QL01X,QL01XK,QL01XK06,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Poly (ADP-ribose) polymerase (PARP) inhibitors,pamiparib
QL,QL01,QL01X,QL01XK,QL01XK52,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Poly (ADP-ribose) polymerase (PARP) inhibitors,niraparib and abiraterone
QL,QL01,QL01X,QL01XL,QL01XL01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Antineoplastic cell and gene therapy,sitimagene ceradenovec
QL,QL01,QL01X,QL01XL,QL01XL02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Antineoplastic cell and gene therapy,talimogene laherparepvec
QL,QL01,QL01X,QL01XL,QL01XL03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Antineoplastic cell and gene therapy,axicabtagene ciloleucel
QL,QL01,QL01X,QL01XL,QL01XL04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Antineoplastic cell and gene therapy,tisagenlecleucel
QL,QL01,QL01X,QL01XL,QL01XL05,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Antineoplastic cell and gene therapy,ciltacabtagene autoleucel
QL,QL01,QL01X,QL01XL,QL01XL06,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Antineoplastic cell and gene therapy,brexucabtagene autoleucel
QL,QL01,QL01X,QL01XL,QL01XL07,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Antineoplastic cell and gene therapy,idecabtagene vicleucel
QL,QL01,QL01X,QL01XL,QL01XL08,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Antineoplastic cell and gene therapy,lisocabtagene maraleucel
QL,QL01,QL01X,QL01XL,QL01XL09,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Antineoplastic cell and gene therapy,tabelecleucel
QL,QL01,QL01X,QL01XL,QL01XL10,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Antineoplastic cell and gene therapy,nadofaragene firadenovec
QL,QL01,QL01X,QL01XL,QL01XL11,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Antineoplastic cell and gene therapy,lifileucel
QL,QL01,QL01X,QL01XX,QL01XX01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,amsacrine
QL,QL01,QL01X,QL01XX,QL01XX02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,asparaginase
QL,QL01,QL01X,QL01XX,QL01XX03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,altretamine
QL,QL01,QL01X,QL01XX,QL01XX05,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,hydroxycarbamide
QL,QL01,QL01X,QL01XX,QL01XX07,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,lonidamine
QL,QL01,QL01X,QL01XX,QL01XX08,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,pentostatin
QL,QL01,QL01X,QL01XX,QL01XX10,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,masoprocol
QL,QL01,QL01X,QL01XX,QL01XX11,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,estramustine
QL,QL01,QL01X,QL01XX,QL01XX16,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,mitoguazone
QL,QL01,QL01X,QL01XX,QL01XX18,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,tiazofurin
QL,QL01,QL01X,QL01XX,QL01XX23,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,mitotane
QL,QL01,QL01X,QL01XX,QL01XX24,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,pegaspargase
QL,QL01,QL01X,QL01XX,QL01XX27,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,arsenic trioxide
QL,QL01,QL01X,QL01XX,QL01XX29,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,denileukin diftitox
QL,QL01,QL01X,QL01XX,QL01XX33,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,celecoxib
QL,QL01,QL01X,QL01XX,QL01XX35,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,anagrelide
QL,QL01,QL01X,QL01XX,QL01XX36,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,oblimersen
QL,QL01,QL01X,QL01XX,QL01XX40,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,omacetaxine mepesuccinate
QL,QL01,QL01X,QL01XX,QL01XX41,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,eribulin
QL,QL01,QL01X,QL01XX,QL01XX44,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,aflibercept
QL,QL01,QL01X,QL01XX,QL01XX52,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,venetoclax
QL,QL01,QL01X,QL01XX,QL01XX53,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,vosaroxin
QL,QL01,QL01X,QL01XX,QL01XX57,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,plitidepsin
QL,QL01,QL01X,QL01XX,QL01XX58,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,epacadostat
QL,QL01,QL01X,QL01XX,QL01XX59,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,enasidenib
QL,QL01,QL01X,QL01XX,QL01XX62,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,ivosidenib
QL,QL01,QL01X,QL01XX,QL01XX66,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,selinexor
QL,QL01,QL01X,QL01XX,QL01XX67,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,tagraxofusp
QL,QL01,QL01X,QL01XX,QL01XX69,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,lurbinectedin
QL,QL01,QL01X,QL01XX,QL01XX71,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,tisagenlecleucel
QL,QL01,QL01X,QL01XX,QL01XX72,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,tazemetostat
QL,QL01,QL01X,QL01XX,QL01XX73,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,sotorasib
QL,QL01,QL01X,QL01XX,QL01XX74,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,belzutifan
QL,QL01,QL01X,QL01XX,QL01XX75,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,tebentafusp
QL,QL01,QL01X,QL01XX,QL01XX77,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,adagrasib
QL,QL01,QL01X,QL01XX,QL01XX78,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,navitoclax
QL,QL01,QL01X,QL01XX,QL01XX79,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,eflornithine
QL,QL01,QL01X,QL01XX,QL01XX80,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,imetelstat
QL,QL01,QL01X,QL01XX,QL01XX91,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,tigilanol tiglate
QL,QL01,QL01X,QL01XX,QL01XX92,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Other antineoplastic agents,verdinexor
QL,QL01,QL01X,QL01XY,QL01XY01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,OTHER ANTINEOPLASTIC AGENTS,Combinations of antineoplastic agents,cytarabine and daunorubicin
QL,QL02,QL02A,QL02AA,QL02AA01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONES AND RELATED AGENTS,Estrogens,diethylstilbestrol
QL,QL02,QL02A,QL02AA,QL02AA02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONES AND RELATED AGENTS,Estrogens,polyestradiol phosphate
QL,QL02,QL02A,QL02AA,QL02AA03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONES AND RELATED AGENTS,Estrogens,ethinylestradiol
QL,QL02,QL02A,QL02AA,QL02AA04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONES AND RELATED AGENTS,Estrogens,fosfestrol
QL,QL02,QL02A,QL02AB,QL02AB01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONES AND RELATED AGENTS,Progestogens,megestrol
QL,QL02,QL02A,QL02AB,QL02AB02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONES AND RELATED AGENTS,Progestogens,medroxyprogesterone
QL,QL02,QL02A,QL02AB,QL02AB03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONES AND RELATED AGENTS,Progestogens,gestonorone
QL,QL02,QL02A,QL02AE,QL02AE01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONES AND RELATED AGENTS,Gonadotropin releasing hormone analogues,buserelin
QL,QL02,QL02A,QL02AE,QL02AE02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONES AND RELATED AGENTS,Gonadotropin releasing hormone analogues,leuprorelin
QL,QL02,QL02A,QL02AE,QL02AE03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONES AND RELATED AGENTS,Gonadotropin releasing hormone analogues,goserelin
QL,QL02,QL02A,QL02AE,QL02AE04,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONES AND RELATED AGENTS,Gonadotropin releasing hormone analogues,triptorelin
QL,QL02,QL02A,QL02AE,QL02AE05,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONES AND RELATED AGENTS,Gonadotropin releasing hormone analogues,histrelin
QL,QL02,QL02A,QL02AE,QL02AE51,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONES AND RELATED AGENTS,Gonadotropin releasing hormone analogues,leuprorelin and bicalutamide
QL,QL02,QL02A,QL02AX,NA,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONES AND RELATED AGENTS,Other hormones,NA
QL,QL02,QL02B,QL02BA,QL02BA01,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONE ANTAGONISTS AND RELATED AGENTS,Anti-estrogens,tamoxifen
QL,QL02,QL02B,QL02BA,QL02BA02,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONE ANTAGONISTS AND RELATED AGENTS,Anti-estrogens,toremifene
QL,QL02,QL02B,QL02BA,QL02BA03,ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONE ANTAGONISTS AND RELATED AGENTS,Anti-estrogens,fulvestrant
